"courseCode","courseTitle","year","catalogYear","semester","CRN","type","section","time","startTime","endTime","days","building","room","rNumber","firstName","lastName","capacity","enrollment","ISBN","bookTitle","author","publisher","edition","TarNumber","TalastName","TafirstName","required"
"1411","Programming Principles I","2013","1314","Fall","14338","Lab","504","11:00-1:50","1100","1350","M","PE","118","15468752","Gregory","Gelfond","38","38","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"1411","Programming Principles I","2009","809","Spring","32065","Lab","504","3:30-4:50","1530","1650","T","PE","118","10226986","Josh","Rees","19","19","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"1411","Programming Principles I","2010","910","Spring","32065","Lab","504","11:00-1:50","1100","1350","R","ELECE","218","10226986","Josh","Rees","25","0","9765413229720","Elements of the Theory of Computation","Lewis & Papadimitriou","PRENTICE HALL","2nd",,,,"TRUE"
"1411","Programming Principles I","2011","1011","Spring","32065","Lab","504","11:00-1:50","1100","1350","R","PE","119","25134572","Hector","Hernandez","20","20","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"1411","Programming Principles I","2012","1112","Spring","32065","Lab","504","11:00-1:50","1100","1350","W","PE","118","10465123","Larry","Pyeatt","22","21","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st","64770382","Sullivan","Amanda ","TRUE"
"1411","Programming Principles I","2013","1213","Spring","32065","Lab","504","2:00-4:50","1400","1650","W","PE","118","22108971","Susan","Mengel","18","14","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"1411","Programming Principles I","2013","1314","Fall","14330","Lab","505","8:00-10:50","800","1050","M","PE","118","15468752","Gregory","Gelfond","30","28","9780262510875","Structure And Interpretation Of Computer Programs","Harold Abelson, Gerald Jay Sussman","MIT Press?","2nd","22711224","Garner","Roland ","TRUE"
"1411","Programming Principles I","2011","1112","Fall","14342","Lab","505","11:00-1:50","1100","1350","W","PE","118","18762034","Debbie","Lamprecht","30","34","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"1411","Programming Principles I","2012","1213","Fall","14342","Lab","505","11:00-1:50","1100","1350","T ","PE","118","10425687","Nelson","Rushton","35","36","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"1411","Programming Principles I","2013","1314","Fall","14342","Lab","505","11:00-1:50","1100","1350","F","PE","118","20546879","Yugendra","Guvvala","38","39","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"1411","Programming Principles I","2012","1213","Fall","14345","Lab","506","11:00-1:50","1100","1350","R","PE","118","18465711","Michael","Gelfond","35","35","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"1412","Programming Principles II","2009","910","Fall","14346","Lecture","001","12:30-1:50","1230","1350","TR","ENGCTR","201","22108971","Susan","Mengel","25","27","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"1412","Programming Principles II","2010","1011","Fall","14346","Lecture","001","12:30-1:50","1230","1350","TR","ENGCTR","201","22108971","Susan","Mengel","37","28","9780262032933","Introduction to Algorithms","Thomas H. Cormen, Charles E. Leiserson","MIT Press?","2nd","16818403","Gibbs","Shari ","TRUE"
"1412","Programming Principles II","2011","1112","Fall","14346","Lecture","001","9:30-10:50","930","1050","TR","ENGCTR","201","22108971","Susan","Mengel","37","37","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"1412","Programming Principles II","2012","1213","Fall","14346","Lecture","001","9:30-10:50","930","1050","TR","ENGCTR","201","22108971","Susan","Mengel","37","37","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"1412","Programming Principles II","2013","1314","Fall","14346","Lecture","001","11:00-12:20","1100","1220","TR","ENGCTR","205","10364210","Mohan","Sridharan","35","35","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"1412","Programming Principles II","2009","809","Summer II","20691","Lecture","001","12:00-1:50","1200","1350","MF","ENGCTR","201","10543215","Mario","Pitalua","25","10","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st",,,,"TRUE"
"1412","Programming Principles II","2011","1011","Summer II","20691","Lecture","001","2:00-3:50","1400","1550","MF","ENGCTR","204","22108971","Susan","Mengel","25","24","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"1412","Programming Principles II","2010","910","Summer I","30787","Lecture","001","12:00-1:50","1200","1350","MF","ENGCTR","201","18762034","Debbie","Lamprecht","25","14","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st",,,,"TRUE"
"1412","Programming Principles II","2009","809","Spring","32066","Lecture","001","1:00-1:50","1300","1350","MWF","ENGCTR","201","10543215","Mario","Pitalua","38","37","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"1412","Programming Principles II","2010","910","Spring","32066","Lecture","001","1:00-1:50","1300","1350","MWF","ENGCTR","204","18762034","Debbie","Lamprecht","33","21","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"1412","Programming Principles II","2011","1011","Spring","32066","Lecture","001","1:00-1:50","1300","1350","MWF","IE ","103","18762034","Debbie","Lamprecht","50","37","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th",,,,"FALSE"
"1412","Programming Principles II","2012","1112","Spring","32066","Lecture","001","9:30-10:50","930","1050","TR","ENGCTR","204","22108971","Susan","Mengel","20","29","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"1412","Programming Principles II","2013","1213","Spring","32066","Lecture","001","9:30-10:50","930","1050","TR","Holden Hall","154","10364210","Mohan","Sridharan","40","40","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"1412","Programming Principles II","2014","1314","Spring","32066","Lecture","001","9:30-10:50","930","1050","TR","PE","116","10345678","Eonsuk","Shin","49","35","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"1412","Programming Principles II","2012","1112","Summer II","60208","Lecture","001","12:00-1:50","1200","1350","MF","ENGCTR","204","10465123","Larry","Pyeatt","25","24","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"1412","Programming Principles II","2013","1213","Summer II","60208","Lecture","001","1:00-2:50","1300","1450","MF","ENGCTR","204","19515657","Taeghyun","Kang","25","16","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"1412","Programming Principles II","2009","910","Fall","23856","Lecture","002","12:00-12:50","1200","1250","MWF","ENGCTR","201","18762034","Debbie","Lamprecht","25","18","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"1412","Programming Principles II","2010","1011","Fall","23856","Lecture","002","12:00-12:50","1200","1250","MWF","ENGCTR","204","18762034","Debbie","Lamprecht","37","25","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"1412","Programming Principles II","2011","1112","Fall","23856","Lecture","002","9:30-10:50","930","1050","TR","PETR","120","23215451","Michael","Bullington","37","37","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd","54837987","Aguilar","Delia","FALSE"
"1412","Programming Principles II","2012","1213","Fall","23856","Lecture","002","9:30-10:50","930","1050","TR","ME","146","10364210","Mohan","Sridharan","37","32","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"1412","Programming Principles II","2013","1314","Fall","23856","Lecture","002","9:30-10:50","930","1050","TR","ENGCTR ","205","22108971","Susan","Mengel","35","35","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"1412","Programming Principles II","2009","809","Spring","32067","Lecture","002","11:00-12:20","1100","1220","TR","ENGCTR","201","24687533","Per","Andersen","38","39","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"1412","Programming Principles II","2010","910","Spring","32067","Lecture","002","12:30-1:50","1230","1350","TR","ENGCTR","201","10543215","Mario","Pitalua","37","34","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"1412","Programming Principles II","2011","1011","Spring","32067","Lecture","002","12:30-1:50","1230","1350","TR","ENGCTR","201","18762034","Debbie","Lamprecht","37","21","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"1412","Programming Principles II","2012","1112","Spring","40139","Lecture","002","10:00-10:50","1000","1050","MWF","ENGCTR","204","18762034","Debbie","Lamprecht","20","23","9780262510875","Structure And Interpretation Of Computer Programs","Harold Abelson, Gerald Jay Sussman","MIT Press?","2nd",,,,"TRUE"
"1412","Programming Principles II","2013","1213","Spring","40139","Lecture","002","10:00-10:50","1000","1050","MWF","Holden Hall","225","18762034","Debbie","Lamprecht","40","40","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"1412","Programming Principles II","2014","1314","Spring","40139","Lecture","002","9:30-10:50","930","1050","TR","ENGCTR","201","15468752","Gregory","Gelfond","49","34","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"1412","Programming Principles II","2012","1112","Spring","32067","Lecture","003","12:30-1:50","1230","1350","TR","ENGCTR","205","10364210","Mohan","Sridharan","33","24","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st",,,,"TRUE"
"1412","Programming Principles II","2013","1213","Spring","32067","Lecture","003","9:30-10:50","930","1050","TR","ENGCTR","205","19515657","Taeghyun","Kang","34","35","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"1412","Programming Principles II","2014","1314","Spring","32067","Lecture","003","11:00-11:50","1100","1150","MWF","ENGCTR","205","19515657","Taeghyun","Kang ","49","35","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"1412","Programming Principles II","2010","910","Spring","40139","Lecture","003","12:00-12:50","1200","1250","MWF","ENGCTR","201","18762034","Debbie","Lamprecht","37","20","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"1412","Programming Principles II","2009","910","Fall","14347","Lab","501","2:00-4:50","1400","1650","T","PE","118","22108971","Susan","Mengel","25","27","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"1412","Programming Principles II","2010","1011","Fall","14347","Lab","501","2:00-4:50","1400","1650","T","PE","118","22108971","Susan","Mengel","37","28","9781130661026","Computer Networks Fourth Edition","Tenenbaum","PRENTICE HALL ","4th",,,,"FALSE"
"1412","Programming Principles II","2011","1112","Fall","14347","Lab","501","2:00-4:50","1400","1650","T","PE","118","22108971","Susan","Mengel","37","37","9786092003106","The C Programming Language","Brian W. Kernighan, Dennis M. Ritchie","Prentice Hall","2nd",,,,"FALSE"
"1412","Programming Principles II","2012","1213","Fall","14347","Lab","501","2:00-4:50","1400","1650","T","PE","118","22108971","Susan","Mengel","37","37","9780262510875","Structure And Interpretation Of Computer Programs","Harold Abelson, Gerald Jay Sussman","MIT Press?","2nd",,,,"TRUE"
"1412","Programming Principles II","2013","1314","Fall","14347","Lab","501","8:00-10:50","800","1050","T","PE","118","10364210","Mohan","Sridharan","35","35","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"1412","Programming Principles II","2009","809","Summer II","20707","Lab","501","2:00-3:50","1400","1550","MF","PE","118","10543215","Mario","Pitalua","25","9","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"1412","Programming Principles II","2011","1011","Summer II","20707","Lab","501","4:00-5:50","1600","1750","MF","PE","118","22108971","Susan","Mengel","25","24","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"1412","Programming Principles II","2010","910","Summer I","30788","Lab","501","2:00-3:50","1400","1550","MF","PE","118","18762034","Debbie","Lamprecht","25","14","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"1412","Programming Principles II","2009","809","Spring","32068","Lab","501","11:00-12:20","1100","1220","T","PE","118","10543215","Mario","Pitalua","19","19","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st","66572197","Le","Annabelle ","TRUE"
"1412","Programming Principles II","2010","910","Spring","32068","Lab","501","2:00-4:50","1400","1650","W","PE","118","18762034","Debbie","Lamprecht","33","21","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"1412","Programming Principles II","2011","1011","Spring","32068","Lab","501","2:00-4:50","1400","1650","W","PE","118","18762034","Debbie","Lamprecht","25","23","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"1412","Programming Principles II","2012","1112","Spring","32068","Lab","501","2:00-4:50","1400","1650","T","PE","118","22108971","Susan","Mengel","20","28","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"1412","Programming Principles II","2014","1314","Spring","49119","Lab","501","2:00-4:50","1400","1650","T","PE","118","10345678","Eonsuk","Shin","35","18","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
